Date,GWL
19.01.1987 00:00:00,8.91
26.01.1987 00:00:00,9.12
02.02.1987 00:00:00,8.79
09.02.1987 00:00:00,8.85
16.02.1987 00:00:00,8.9
23.02.1987 00:00:00,8.86
02.03.1987 00:00:00,8.86
09.03.1987 00:00:00,8.87
16.03.1987 00:00:00,8.67
23.03.1987 00:00:00,8.92
30.03.1987 00:00:00,8.93
06.04.1987 00:00:00,8.89
13.04.1987 00:00:00,8.97
20.04.1987 00:00:00,8.9
27.04.1987 00:00:00,8.82
04.05.1987 00:00:00,8.77
11.05.1987 00:00:00,8.66
18.05.1987 00:00:00,8.6
25.05.1987 00:00:00,8.57
01.06.1987 00:00:00,8.5
08.06.1987 00:00:00,8.46
15.06.1987 00:00:00,8.42
22.06.1987 00:00:00,8.4
29.06.1987 00:00:00,8.38
06.07.1987 00:00:00,8.42
13.07.1987 00:00:00,8.34
20.07.1987 00:00:00,8.96
27.07.1987 00:00:00,8.84
03.08.1987 00:00:00,8.69
10.08.1987 00:00:00,8.75
17.08.1987 00:00:00,8.62
24.08.1987 00:00:00,8.6
31.08.1987 00:00:00,8.5
07.09.1987 00:00:00,8.48
14.09.1987 00:00:00,8.47
21.09.1987 00:00:00,8.56
28.09.1987 00:00:00,8.86
05.10.1987 00:00:00,8.85
12.10.1987 00:00:00,8.82
19.10.1987 00:00:00,8.73
26.10.1987 00:00:00,8.67
02.11.1987 00:00:00,8.64
09.11.1987 00:00:00,8.65
16.11.1987 00:00:00,8.72
23.11.1987 00:00:00,8.92
30.11.1987 00:00:00,8.88
07.12.1987 00:00:00,8.87
14.12.1987 00:00:00,8.86
21.12.1987 00:00:00,8.94
28.12.1987 00:00:00,8.98
04.01.1988 00:00:00,9.03
11.01.1988 00:00:00,9.01
18.01.1988 00:00:00,8.89
25.01.1988 00:00:00,8.9
01.02.1988 00:00:00,8.92
08.02.1988 00:00:00,8.96
15.02.1988 00:00:00,8.9
22.02.1988 00:00:00,8.93
29.02.1988 00:00:00,8.96
07.03.1988 00:00:00,8.95
14.03.1988 00:00:00,8.96
21.03.1988 00:00:00,8.94
28.03.1988 00:00:00,8.92
04.04.1988 00:00:00,8.88
11.04.1988 00:00:00,8.87
18.04.1988 00:00:00,8.84
25.04.1988 00:00:00,8.8
02.05.1988 00:00:00,8.72
09.05.1988 00:00:00,8.63
16.05.1988 00:00:00,8.52
23.05.1988 00:00:00,8.47
30.05.1988 00:00:00,8.42
06.06.1988 00:00:00,8.37
13.06.1988 00:00:00,8.34
20.06.1988 00:00:00,8.29
27.06.1988 00:00:00,8.26
04.07.1988 00:00:00,8.23
11.07.1988 00:00:00,8.22
18.07.1988 00:00:00,8.24
25.07.1988 00:00:00,8.22
01.08.1988 00:00:00,8.32
08.08.1988 00:00:00,8.32
15.08.1988 00:00:00,8.28
22.08.1988 00:00:00,8.23
29.08.1988 00:00:00,8.19
05.09.1988 00:00:00,8.18
12.09.1988 00:00:00,8.15
19.09.1988 00:00:00,8.16
26.09.1988 00:00:00,8.17
03.10.1988 00:00:00,8.15
10.10.1988 00:00:00,8.14
17.10.1988 00:00:00,8.32
24.10.1988 00:00:00,8.35
31.10.1988 00:00:00,8.35
07.11.1988 00:00:00,8.4
14.11.1988 00:00:00,8.42
21.11.1988 00:00:00,8.47
28.11.1988 00:00:00,8.52
05.12.1988 00:00:00,8.59
12.12.1988 00:00:00,8.91
19.12.1988 00:00:00,8.98
26.12.1988 00:00:00,8.97
02.01.1989 00:00:00,8.96
09.01.1989 00:00:00,8.94
16.01.1989 00:00:00,8.93
23.01.1989 00:00:00,8.91
30.01.1989 00:00:00,8.89
06.02.1989 00:00:00,8.76
13.02.1989 00:00:00,8.73
20.02.1989 00:00:00,8.81
27.02.1989 00:00:00,8.81
06.03.1989 00:00:00,8.88
13.03.1989 00:00:00,8.89
20.03.1989 00:00:00,8.92
27.03.1989 00:00:00,8.94
03.04.1989 00:00:00,8.88
10.04.1989 00:00:00,8.83
17.04.1989 00:00:00,8.74
24.04.1989 00:00:00,8.66
01.05.1989 00:00:00,8.6
08.05.1989 00:00:00,8.56
15.05.1989 00:00:00,8.46
22.05.1989 00:00:00,8.39
29.05.1989 00:00:00,8.32
05.06.1989 00:00:00,8.22
12.06.1989 00:00:00,8.2
19.06.1989 00:00:00,8.13
26.06.1989 00:00:00,8.08
03.07.1989 00:00:00,8.03
10.07.1989 00:00:00,7.98
17.07.1989 00:00:00,7.94
24.07.1989 00:00:00,7.91
31.07.1989 00:00:00,7.88
07.08.1989 00:00:00,7.86
14.08.1989 00:00:00,7.82
21.08.1989 00:00:00,7.79
28.08.1989 00:00:00,7.89
04.09.1989 00:00:00,7.93
11.09.1989 00:00:00,7.91
18.09.1989 00:00:00,7.94
25.09.1989 00:00:00,7.93
02.10.1989 00:00:00,7.85
09.10.1989 00:00:00,7.88
16.10.1989 00:00:00,7.88
23.10.1989 00:00:00,7.89
30.10.1989 00:00:00,7.91
06.11.1989 00:00:00,7.95
13.11.1989 00:00:00,7.94
20.11.1989 00:00:00,7.97
27.11.1989 00:00:00,7.97
04.12.1989 00:00:00,7.98
11.12.1989 00:00:00,8.01
18.12.1989 00:00:00,8.31
25.12.1989 00:00:00,8.33
01.01.1990 00:00:00,8.88
08.01.1990 00:00:00,8.88
15.01.1990 00:00:00,8.93
22.01.1990 00:00:00,8.91
29.01.1990 00:00:00,8.97
05.02.1990 00:00:00,8.95
12.02.1990 00:00:00,8.94
19.02.1990 00:00:00,8.91
26.02.1990 00:00:00,8.93
05.03.1990 00:00:00,8.9
12.03.1990 00:00:00,8.93
19.03.1990 00:00:00,8.9
26.03.1990 00:00:00,8.88
02.04.1990 00:00:00,8.9
09.04.1990 00:00:00,8.86
16.04.1990 00:00:00,8.68
23.04.1990 00:00:00,8.6
30.04.1990 00:00:00,8.51
07.05.1990 00:00:00,8.42
14.05.1990 00:00:00,8.35
21.05.1990 00:00:00,8.29
28.05.1990 00:00:00,8.21
04.06.1990 00:00:00,8.15
11.06.1990 00:00:00,8.12
18.06.1990 00:00:00,8.09
25.06.1990 00:00:00,8.04
02.07.1990 00:00:00,8.07
09.07.1990 00:00:00,8.03
16.07.1990 00:00:00,8
23.07.1990 00:00:00,7.97
30.07.1990 00:00:00,7.93
06.08.1990 00:00:00,7.94
13.08.1990 00:00:00,7.91
20.08.1990 00:00:00,7.89
27.08.1990 00:00:00,7.9
03.09.1990 00:00:00,7.89
10.09.1990 00:00:00,7.9
17.09.1990 00:00:00,7.88
24.09.1990 00:00:00,8.01
01.10.1990 00:00:00,7.99
08.10.1990 00:00:00,8.02
15.10.1990 00:00:00,8.09
22.10.1990 00:00:00,8.27
29.10.1990 00:00:00,8.37
05.11.1990 00:00:00,8.68
12.11.1990 00:00:00,8.89
19.11.1990 00:00:00,9.08
26.11.1990 00:00:00,9.03
03.12.1990 00:00:00,8.98
10.12.1990 00:00:00,8.92
17.12.1990 00:00:00,8.91
24.12.1990 00:00:00,8.92
31.12.1990 00:00:00,8.99
07.01.1991 00:00:00,9.02
14.01.1991 00:00:00,8.96
21.01.1991 00:00:00,8.94
28.01.1991 00:00:00,8.95
04.02.1991 00:00:00,8.88
11.02.1991 00:00:00,8.86
18.02.1991 00:00:00,8.85
25.02.1991 00:00:00,9.28
04.03.1991 00:00:00,9.04
11.03.1991 00:00:00,8.97
18.03.1991 00:00:00,8.9
25.03.1991 00:00:00,8.92
01.04.1991 00:00:00,8.94
08.04.1991 00:00:00,8.92
15.04.1991 00:00:00,8.88
22.04.1991 00:00:00,8.84
29.04.1991 00:00:00,8.72
06.05.1991 00:00:00,8.77
13.05.1991 00:00:00,8.72
20.05.1991 00:00:00,8.62
27.05.1991 00:00:00,8.51
03.06.1991 00:00:00,8.42
10.06.1991 00:00:00,8.37
17.06.1991 00:00:00,8.32
24.06.1991 00:00:00,8.28
01.07.1991 00:00:00,8.96
08.07.1991 00:00:00,8.87
15.07.1991 00:00:00,8.69
22.07.1991 00:00:00,8.53
29.07.1991 00:00:00,8.41
05.08.1991 00:00:00,8.36
12.08.1991 00:00:00,8.31
19.08.1991 00:00:00,8.26
26.08.1991 00:00:00,8.25
02.09.1991 00:00:00,8.21
09.09.1991 00:00:00,8.19
16.09.1991 00:00:00,8.17
23.09.1991 00:00:00,8.14
30.09.1991 00:00:00,8.2
07.10.1991 00:00:00,8.22
14.10.1991 00:00:00,8.25
21.10.1991 00:00:00,8.53
28.10.1991 00:00:00,8.75
04.11.1991 00:00:00,8.7
11.11.1991 00:00:00,8.9
18.11.1991 00:00:00,8.96
25.11.1991 00:00:00,8.94
02.12.1991 00:00:00,8.93
09.12.1991 00:00:00,8.91
16.12.1991 00:00:00,8.91
23.12.1991 00:00:00,9.06
30.12.1991 00:00:00,8.93
06.01.1992 00:00:00,8.93
13.01.1992 00:00:00,8.92
20.01.1992 00:00:00,8.92
27.01.1992 00:00:00,8.91
03.02.1992 00:00:00,8.97
10.02.1992 00:00:00,8.95
17.02.1992 00:00:00,8.93
24.02.1992 00:00:00,8.91
02.03.1992 00:00:00,8.93
09.03.1992 00:00:00,8.93
16.03.1992 00:00:00,8.95
23.03.1992 00:00:00,9.1
30.03.1992 00:00:00,8.96
06.04.1992 00:00:00,8.95
13.04.1992 00:00:00,8.92
20.04.1992 00:00:00,8.93
27.04.1992 00:00:00,8.94
04.05.1992 00:00:00,8.93
11.05.1992 00:00:00,8.91
18.05.1992 00:00:00,8.89
25.05.1992 00:00:00,8.68
01.06.1992 00:00:00,8.56
08.06.1992 00:00:00,8.45
15.06.1992 00:00:00,8.34
22.06.1992 00:00:00,8.26
29.06.1992 00:00:00,8.2
06.07.1992 00:00:00,8.13
13.07.1992 00:00:00,8.09
20.07.1992 00:00:00,8.05
27.07.1992 00:00:00,8.02
03.08.1992 00:00:00,7.99
10.08.1992 00:00:00,7.97
17.08.1992 00:00:00,7.95
24.08.1992 00:00:00,7.92
31.08.1992 00:00:00,7.91
07.09.1992 00:00:00,7.91
14.09.1992 00:00:00,7.89
21.09.1992 00:00:00,7.87
28.09.1992 00:00:00,7.84
05.10.1992 00:00:00,7.83
